listing_id,id,date,reviewer_id,reviewer_name,comments
8789,61550046,2016-02-06,22661790,Celius Antonio,"We stayed at Anne's place on the whole month of January/2016, and we had a great time there. The apartment has every thing you may need, and it is in a great location. Indeed, it is a few steps from Boston Commons, the heart of Boston. I recommend it for everybody."
8789,68873420,2016-04-07,38792838,Adriana,"We spent 20 days at Anne's Curved Glass Studio and it was a wonderful holidays.Anne is a great host,very responsive and attentive.
<br/>The information is very accurate and I want to say that the location is superb!.We have everything we needed to cook meals,relaxed after our outings in a very comfortable living area or indulge ourselves with the views from the top roof.
<br/>The best thing about this venue is the location.It is also  safe and secure.
<br/>Thank you Anne!.
<br/>
<br/>"
8789,71079777,2016-04-23,57430992,Virginie,"Anne was really super nice and welcoming to us. We had everything we needed to feel at home during the week we were in Boston. The appartment really looks like the description. The situation in a quite calm street but near everything is perfect to discover Boston by foot and public transportation. As said by other guests, the rooftop is really great to look at the sunset above the town. There's a lot of light and place in the livingroom and the kitchen has what you need to cook when you don't want to go to the restaurant."
8789,248439418,2018-03-31,161021623,Graham,Great location. Close to public transportation and tons of things to do in the area. Anne was easy to reach and quick to respond to any needs I had.
8789,281276341,2018-06-24,8865264,Roei,"I stayed in the apartment for three weeks and had a very good experience. The location is superb, next to the state house and a short distance from Boston Common and Park subway station. The apartment was clean, and excellently equipped with basics, sheets, towels, and even foodstuffs and cleaning supplies. While the apartment is very well maintained, some of the infrastructure is nevertheless not very new (e.g., the A/C is old and very noisy, and some furniture were shaky or of low quality). Anne was remarkably professional and considerate, and communicated quickly to solve problems. For example, when things needed fixing (e.g., a light was broken, or there was a leakage from the apartment upstairs) Anne acted immediately to fix them; or, when Anne wanted to show the apartment to another agent, but learned that I was somewhat uncomfortable with it, she promptly cancelled the plan. One last thing to note is that the apartment has big windows with lots of natural light (that is not blocked by the semi-transparent curtains)."
8789,302996288,2018-08-06,1865364,Kathryn,This a a fantastic spot right on Boston Commons Park. Next to the beautiful State building. Beautiful marble lobby. Helpful concierge and Anne is always quick to respond. 
8789,314969596,2018-08-27,2105155,Pam,Get location! Very comfortable bed and  adequate space! Street noise can be loud at times but I slept through it all!
8789,322252190,2018-09-12,50244767,Joseph,"This is a beautiful place in an unbelievable location.  The center of the city is right out your door.<br/>Anne was incredibly helpful and communicative.<br/>Highly recommend this place, top notch."
8789,337823302,2018-10-17,34906132,Philippe,"logement exceptionnellement bien situé , mais très bruyant du fait de la vétusté des fenêtres"
8789,341310209,2018-10-26,122320958,Krista,The location is excellent and the apartment had everything you might need.  Surprisingly quiet for being in the heart of the city.  Comfortable and clean.  Anne is an excellent host and  responds quickly.  Would definitely stay again.
8789,360421503,2018-12-20,225008023,Chris,"Outstanding location-close to red line (3 minute walk), short walk to major shopping (downtown crossing) and seconds from several restaurants, pubs, and historic sites.  The apartment was well-furnished, clean and comfortable.  Anne was an amazing host--she responded to emails or texts within minutes and was very helpful--recommending dining sites, other suggestions on shopping/amenities in the area, and help on the basics of the apartment (note to future renters--the on/off switch to the heater is inside the box next to the kitchen under the lid on the right--you may need to use the flashlight feature on the phone to find the switch!). I stayed in the unit for an extended stay (~3 weeks) and it was quite comfortable and felt like home. Thanks Anne!"
8789,461474178,2019-05-31,235709783,Peter,"I stayed here for four months on business travel and really enjoyed my stay. The location is unbeatable, and Anne is a great host."
8789,539001694,2019-09-30,272021191,Mark,"Anne is a pleasure to work with. She is as responsive as one can be, and very helpful.  The apartment was just as advertised. Very clean. Bed was comfortable. I stayed in September so had windows open much of the days....the curved glass allowed great airflow and comfort throughout apartment. <br/>Great stay. I will contact Anne for my next stay in Boston."
8789,622465617,2020-04-15,71915398,Kelsey,Great location! Super convenient. Will stay again
8789,889862055790017067,2023-05-12,251407041,Junho,Great view and cozy apartment. Something to note temperature is not controllable but a space heater is provided.
8789,970289579842846806,2023-08-31,61665312,Nicolas,Great location and the rooftop view is incredible. Was a very pleasant stay here!
8789,1050839712170962572,2023-12-20,286650,John And Nina,"Staying here was absolutely amazing. I went to college right down the street and I couldn't have asked for a better place to stay! It was in a great area, easily walkable, super great place. Right near all major T-stops so it was easy to get anywhere I wanted to go. Beautiful view with a lot of sunlight.<br/>Anne was a wonderful host, always willing to help out if I ever needed it. If you're a student or just someone looking for a great place to stay in Boston I would absolutely recommend this place!"
8789,1157287973863628953,2024-05-15,522296329,Aizhan,Нам очень понравилась квартира. Отличное расположение в центре Бостона. Спасибо Anne
10811,59324269,2016-01-09,5297851,Kelly,"Loved it!!  this place is absolutely gorgeous and very spacious for a studio.  Amazing neighborhood, everything is in walking distance.  Michelle is very nice and very responsive to inquiries and it was a very easy transition in arrival.  "
10811,68636139,2016-04-05,4130561,Dana,"The check in process could have been a lot smoother, and the bed was about as comfortable as can be expected for a Murphy bed (not listed as such). I'm also a pretty light sleeper and was woken up several times by the upstairs neighbors' footsteps. Great location but disappointing for the price. "
10811,77559826,2016-06-01,26482906,Carol,"This apartment is a little gem. Its Back Bay location was handy for nearly everything we wanted to do. The little kitchen was well equipped, no oven, but a useful dishwasher. The apartment was nicely furnished and clean. The shower worked well. We would gladly stay here again the next time we are in Boston. There are loads of restaurants and a very good Star Market nearby. The Boston Women's  Memorial is also near."
10811,115075407,2016-11-21,1698101,Mirjam,Communicating with Michelle is very easy. The brown stone is incredibly beautiful and  the location is perfect! Would recommend it to city dwellers anytime!
10811,138615855,2017-03-20,52784351,Mary,"Nice apartment, close to the train, Michelle was very helpful when we had questions"
10811,142514593,2017-04-08,859878,Calvin,"Michelle's studio is very nicely located within walking distance of major Boston destinations, both touristy and business-oriented. The street is in Back Bay, but is quiet and filled with lovely brownstones and quaint streetlamps. I particularly appreciated how close it was to the Hynes Convention Center and to Newbury St, which had lots of nice places to eat or get a coffee.<br/>My only complaints (which are mostly minor!) were with the studio. I arrived to find the iron out of order, which I had been hoping to rely on to look good for my conference. And this may not bother some travelers, but it was difficult to get any internet-based work done, as the wifi was very slow. <br/>In general the studio does have some elements that appear worn around the edges, but if you're looking for a value for the location, it's a good stay!"
10811,330572658,2018-09-30,205562969,María Cecilia,"La ubicación excelente, el departamento más pequeño de lo que reflejan las fotos, una zona muy complicada para estacionar y sobre esto no fue clara Michelle cuando le requerí sobre el tema específicamente"
10811,477092921,2019-06-27,43805682,Adrienne,The location is amazing. You can walk to the Corner Tavern and to different parks. You’re in the center of a lot! No need to rent a car if you stay here. I totally recommend this place. The only downside was no oven but who has time for that anyway on vacation.
10811,493462927,2019-07-22,18683737,Friederike,Great location!
10813,425161559,2019-03-17,157035756,Ingrid,Michelle’s place was fabulous! Clean and had everything we needed. The location was spectacular!
10813,473998654,2019-06-22,155909584,Robert,Very nice place
10813,480403503,2019-07-02,108828528,Shannon,"Amazing location, Murphy bed was comfortable and the kitchen was great. Also a plus the water pressure was fantastic for an older home. Quiet neighborhood and a great walking neighborhood."
10813,713005238,2020-12-02,70812706,Ken,"What a great location!!!  Boston is my favorite city in the U.S. (I live there for 20 years), the Back Bay is my favorite neighborhood, and this studio is on my favorite street.   I feel lucky to have stayed there.  This is a very quiet street.  Very little traffic. You step outside, and it's like you are in an upscale urban 19th century London neighborhood.  (Well, ok, except for all the parked cars haha.)  You hear birds.   You are surrounded by trees.  And these charming townhouses.  Old but well kept up.  You  are a very short walk to the Charles River, shopping, and public transportation.  I recommend walking the Commonwealth Avenue Mall (they call it a ""Mall"" -  it's just an exceptionally beautiful median strip) to the Public Gardens.<br/>The studio itself has high ceilings, bay windows, a decorative fireplace, and a certain old world charm.<br/>Michelle was an excellent hostess. I had a few problems - with cable TV, with wifi, and with the stovetop - but she addressed them promptly.  She even had a brand new stovetop installed.<br/>One more recommendation: Check out the very good bike sharing system, called ""BlueBikes"", and pedal around the Charles."
10813,1028373932250621909,2023-11-19,478718098,Andrew,Michelle was very helpful with the booking and accommodating. Thank you very much for contributing to such a pleasant stay.
10986,1062347069958986192,2024-01-05,91504025,Isabel,Decent stay
18711,41856,2010-05-12,104064,Tanya,"Awesome experience.  Great place, close to everything.  Apartment was in excellent condition, and most enjoyable.  Thanks for a lovely time in Boston!"
18711,48734,2010-06-01,89310,Debi,"Great place to stay in Boston - plenty of space and a really nice environment. Lovely restaurant next door. 10 minute walk to the T, and there are shuttles to the airport available for $5 from local hotels. A hairdryer would have been nice.
<br/>
<br/>Thoroughly recommended"
18711,70408,2010-07-29,91247,Amy,"We stayed in the Penthouse in Boston. The house was GREAT and we thoroughly enjoyed our week's stay. Check-in/out was very simple and convenient for when we got in to town and decided to leave.
<br/>
<br/>The location itself is about a half mile walk from the nearest T station so if you don't mind walking, it wasn't a big deal for us.
<br/>
<br/>Probably the only thing we would have liked to see was actually a sheet set available for the pull out couch or air mattress used during our stay. There was a thin comforter for the couch and a couple random blankets we used and made due with, but if we had any more people there or were really picky it would have been nice to be furnished with a real set.
<br/>
<br/>Lance was great in responding to us as we had a couple questions while we were there and he was able to help us out.
<br/>
<br/>Would definitely recommend a stay here!"
18711,118858,2010-10-14,201485,Bonnie,"Check in and check out was very easy.  We stayed in The Penthouse, and it was very enjoyable.  There is a balcony that gives a really night view of the city of Boston, and the apartment is very clean and comfortable for a family.  My son from England joined me here, as well as my daughter from California.  We all enjoyed it.  The neighborhood is being renovated, and public transportation, either bus or subway, are both near. We would stay here again, if in Boston.  The only drawback is that you have to walk up four flights to get to The Penthouse, which was no problem for my son or daughter but for a 67 year old with arthritis of the knees proved to be a task. "
18711,297982,2011-06-05,347925,Roderick,"Wow what a great place to stay, very convenient to public transport. Beautiful apartment, well appointed with everything we needed including a good restaurant next door. We found Lance to be a warm and receptive host. Highly recommended. "
18711,328453,2011-06-22,594225,Kristjan,"The Dorset was great! We were four that stayed in the apartment - two couples and we had a great time. The location was very good and we had everything we needed in the apartment. I recommend the Dorset - especially if you plan on having a rental car, then you can´t go wrong with the Dorset. 
<br/>
<br/>Lance was very helpful and a great host!
<br/>
<br/>We look forward to coming back :-)"
18711,476043,2011-08-26,735995,Trish,"Just spent a wonderful week in Lance's property with my family. You couldn't ask for a nicer host. Prior to our arrival, he responded quickly to all my emails and immediately addressed any questions I had. The apartment was tasteful, clean, and located well for ease of movement around the city.  It was a positive experience on every level. "
18711,658961,2011-10-24,1217929,Chris,Had a great weekend in Boston. The accommodations were spectacular. The host was very responsive and had very simple check in/out procedures. Hope to come back next year!
18711,1596370,2012-06-30,2646238,Jonathan,"Great location about 10 minutes outside of downtown Boston.  We rented a car and drove into the city but I think there is public transportation close by.  Parking our car was never an issue...  We always found a good spot close to the location.  
<br/>The accomodations were very nice...  everything was extremely clean and the location is safe.  There are two great breakfast joints close by, Mckenna's Cafe (a short drive away), and the SugarBowl (a short walk away), along with a Dunkin Donuts close by.  For dinner there is a pretty good restaurant right next door.  For fitness enthusiasts there is a Crossfit down the street, I think it's called Crossfit Southie but I didn't have a chance to visit it.  Next time!  
<br/>All in all for the price, location, size, and everything else I highly recommend this place as a great place to stay.  
<br/>Next time I go to Boston, this is my place.  "
18711,1688318,2012-07-12,1595147,Odile,"It was a perfect apartment to explore Boston and Cambridge. 
<br/>There was A Subway station on walking distance.  The neigbour was a very nice restaurant.  
<br/>We loved the fact that the apartment was clean with a well functioning airco and spacy. 
<br/>
<br/>Thanks for our stay at your apartment,
<br/>
<br/>Odile, Rob, Adriaan and Emma from the Netherlands
<br/>
<br/>"
18711,1930312,2012-08-09,2188401,Lise,"Very clean and spacious appartment. Very functionnal kitchen.
<br/>A bit remoted from Boston center but easy to access with train + bus or bus. Good food commodities in the neighbourhood."
18711,2652123,2012-10-18,1368103,Ann,"Stayed In a party of three...The Dorset is the lower apartment. 
<br/>All four floors are leased to other travellers although there is little interaction.
<br/>It is a very well presented and clean apartment with a new kitchen and good heating...one bathroom for six or seven could be an issue ...
<br/>The area is on the edge of gentrification, there is a fabulous contemporary italianish restaurant next door, and the 8 minute walk to the red line metro gives access to all of boston. 
<br/>My usual..over ten... airbnb bookings include human contact so this one came as a surprise......there was no handing over keys or making sure you are ok, giving local advice, or asking if you need anything...none of that...it's all  very much a business...you are emailed the rules including that you must read the other rules once you are in the apartment.. If you don't leave the building by 11am and text re your departure, you will be charged a days rent. Theres no conversation, and seemingly no  compromise, and only minimal text messages...from two different people, one of whom didn't seem to know when we were leaving.., and sent the only welcoming email as we left Boston.
<br/>The photographs show a dining room on the official dorset site....there is no dining room,  it is now the third bedroom.... 6 people can not eat at the tiny glass kitchen table in this apartment. It's on the knees in the small lounge room ...with seating for 4.
<br/>the fold out futon in the ""office"" is in a very small storage area , with no working lights and what appears to be left over household goods accumulated at one end.
<br/>
<br/>We loved Boston, and the apartment is reasonably priced, and very good for two couples... but it's not an airbnb experience....
<br/>"
18711,11513691,2014-04-06,6339900,Marlena,"I stayed at Lance Swank property during a university visit to Boston. We had 5 people so needed a big space. We really enjoyed our stay, it feels like home away from home. The app/directions are very easy to follow and when we found something missing in the house ""air dryer"" it was brought to us the next morning. Overall I would give a 5 star because of the great app they have and really enjoyed our stay. "
18711,14169658,2014-06-13,388385,Eduardo,"The Dorset apartment was ok.  Clean, everything needed was there, etc.  Location was not the best in town, but again, wasn't bad.  All kind of services nearby.  Customer service was the best!!!!  Lack of tv's in bedrooms and the one is there, is in a room that is very uncomfortable to watch.  Train station is also very close and transportation was not a problem at all.  My only complain is the access to A/C - Heat.  Is locked in a box and no way to control the climate inside the apartment.  In an overall, great value for the price.  Would I recommend it????  mmmmmmmm"
18711,27471526,2015-03-05,27425665,Juan Jose,"Good apartment as described , clean  cozy and good location. Thanks swank properties."
18711,32490258,2015-05-19,22999461,Dan,"Apartment worked out really worked out really well.
<br/>Top five things:
<br/>1. Key less entry made it easy for guests to come and go at different times
<br/>2. Parking was easy on Boston St. right out front
<br/>3. Very clean and new
<br/>4. Easy walk to the Andrew Square Red Line Stop
<br/>5. Good equipment in kitchen with all the essentials for coffee"
18711,142876174,2017-04-09,110479898,Alex,"L'appartement était très confortable. Tout était conforme à ce qui était indiqué dans l'annonce. Nous avons passé un très agréable séjour. Pour ceux qui voyageraient avec une poussette et des jeunes enfants, pour accéder à l'appartement, on doit monter quelques marches assez abruptes, même pour accéder à l'appartement au premier étage. "
18711,150269217,2017-05-07,22730758,Lindsay,"Great location, 9 minutes from the airport. Great for families, has lots of pots, pans, and plates for making meals at home.  Thr downfall is that there is only 1 bathroom and the water pressure was not good. Also, we were not able to figure out the thermostat to adjust the temp of the apartment. The host is a property management company that is very communicative. "
18711,151881710,2017-05-14,48793631,Lori,"The Dorset was clean and comfortable. I appreciated the full sized kitchen and being able to control the thermostat through my phone app. A short walk to the subway and shopping area, though we used Uber for most trips. TV worked great. "
18711,158611492,2017-06-07,45298490,Han,The apartment is super big. Beds are comfortable and kitchen has everything you need for cooking.
18711,161840259,2017-06-18,77062274,Yeri Alice,"The house was approachable from public transportation. Also had a large store (stop &shop), so we were able to buy our needs easily. The house was very family-friendly and clean. It felt like home:) The host is also very kind and helped through all my requests. It was a great home in Boston!"
18711,172678896,2017-07-21,73656489,Alejandro,"All is perfect, I recommend It 100 %"
18711,180515253,2017-08-10,110362686,Sébastien,"Perfectly located and well equipped, but extremely noisy, both from inside and outside the building."
18711,190561828,2017-09-04,119858518,Tom,My friends and I enjoyed our stay
18711,199704125,2017-10-02,72603,Ted,"We very much enjoyed our stay at the Dorset. The space is beautiful and clean, with fairly easy access to downtown Boston. The beds were comfortable, loved the high ceilings, and we made full use of the kitchen and living room areas. Only complaints were we could hear our upstairs neighbors (as it's an old house there were some creaky floorboards) and didn't love having to download a separate property management app to manage the booking. Would still be happy to recommend the space though."
18711,201962410,2017-10-09,26989283,Stephanie,"Lance's apartment was perfect for my group of five guests. Everything was incredibly clean and the check-in and check-out process was incredibly easy.<br/>While not in the center of Boston, the commute was incredibly short to many of Bostons attractions. I would definitely recommend this apartment to any group visiting the Boston area."
18711,204089213,2017-10-16,39672321,Mark,"What a great place, very clean and cosy apartment. We were given plenty of towels for our stay and everything is explained clearly."
18711,208476856,2017-11-01,26008579,Mike,"Our time in Boston was fantastic. The home was very clean and it is right next door to a restaurant. The location in South Boston was pretty convenient too, about a 20 minute drive to Boston Common. The host Lance was great and he communicated well through the Swank application as well as email. If we go back to Boston (which I do believe we will) we will be staying in a Swank Property. If you are not from Boston, parking can be a bit tricky so park and then Uber or Lyft elsewhere. Such a great city and property."
18711,214320884,2017-11-25,11456378,Patrice,"This apartment is centrally located in Dorchester and close to many attractions and all kinds of shopping. Parking on the street was easy. The door codes worked very well; everything was very clean. The apartment is nicely appointed with tasteful furniture; its three bedrooms are all good sized. We had planned to host a dinner there, since it was Thanksgiving, but I neglected to confirm that there was a dining table. My fault entirely, but we were disappointed. The challenges: The heating system is controlled by a downloadable app, but even after adjusting it there, we found the bedrooms extremely hot, especially in the middle of the night. Under Amenities in the listing, soap and shampoo are listed, but none were provided. I asked the host by email if they were in a closet elsewhere, but received no reply. The bathroom is plenty big, but has only enough shelves and towel bars for one person. The kitchen is well set up for 2 to 4 people, but the apartment has three bedrooms. I think this could be a spectacular place if a little more thought were put into the user experience."
18711,216387664,2017-12-03,12035232,Peter,"So a couple things about this place and then more of a review on this company. The Place: 1. This a multi unit house and this unit is on the 1st floor but still up some steep steps. The unit is quite nice with very comfortable bedding (big plus). The kitchen is well equipped for light cooking. The bathroom though could use some upgrading to match the rest of the house. Still had good water pressure and plenty of hot water. 2. If you have upstairs neighbors be prepared for noise. It's an old house so lots of creaking from people walking upstairs. Not terribly surprising but important to know if you're a light sleeper. 3. You aren't really very conveniently located to public transit so we Lyft'ed everywhere. The Company: So a note to those who may not understand, this rental property is operated by Swank Properties not an individual. There are some ups and downs about this. Ups: fairly curated interactions. An app that assists in check-in and check-out. The most useful part of the app was actually a walking guide to the neighborhood, sharing places to eat and shop etc. Downs: You are completely unimportant to this company. 1. Check in - Check Out. Read carefully because this company uses completely non-standard check in and check out times. For them, standard is 5:30 pm check in and 10 am check out. But don't worry, as a courtesy they will push it up to 4:30 and 11 respectively.... if you email them in advance, some kind of courtesy. But if you want a standard check in of 3pm, be prepared to fork over another $45 bucks. They say it's to offset the cost of rearranging their cleaning crew... but really to me it just felt like a way to squeeze more money out of people. 2. Disrepair in the house: I found the first morning that the ironing board was filthy and the iron covered in something. It was completely unusable. Then that same morning on a piece of torn up carpet I stepped on a carpet tact. Batteries in the remotes for the TV also needed to be changed and the house sound system didn't work. All of these issues were laid out in a series of emails to them. The response? A one sentence email. Yes they sent over a different iron and board (new iron still needed to be cleaned) and supposedly they sent someone to check the carpet tact (which I had already removed because of the safety hazard) but the response was completely insufficient and reeked of indifference to me. This is not what I've come to expect from AirBnB hosts because usually they are people and they care about you being safe and enjoying their home. So this place gets no stars truthfully for the company but if the issues with the company were fixed the house itself is probably a 4 star stay. Thus my 2 star rating. I would recommend..."
18711,221471252,2017-12-26,117712884,Jennifer,Pros: Nice & Clean<br/>Cons: UNREACHABLE HOST<br/>           Non functioning TV most of our     visit<br/>           Street parking
18711,243088402,2018-03-14,38282766,Masa,"I have to rate less star because boiler of hot shower was broken<br/>we could not use hot shower for 4 nights in 5 nights staying and room was cold, although landlord tried to fix it.<br/>everything is fine except it."
18711,247189837,2018-03-27,88136160,Danielle,"This apartment is a hidden gem in a not so great neighborhood. The place was incredibly clean inside and the beds were very comfortable. My friends and I wished there was a better setup in the living room area so we could all hang out and be comfortable. <br/>The neighborhood is not that nice and the street the apartment is on is INCREDIBLY BUSY. We were woken up multiple times during the night due to noise (people yelling, horns, traffic). It’s unforntuate because the place is nice and in decent driving distance from everything we wanted to see. <br/>Nothing the host can really do about that, but thought people should know! <br/>Overall it is a really nice place, as long as you don’t mind that noise!"
18711,262644509,2018-05-09,71392501,Ran,Great place
18711,274256528,2018-06-08,77275545,Roberto,Thank you for everything.<br/>We had problems with the heating and Lance salved it quickly and effectively.<br/>Good apartment and very clean.
18711,282178209,2018-06-26,10363129,Sarah,"The apartment is located in a charming building.  The neighborhood has lots of character and was always safe during our stay.  There is a great restaurant next door which was convenient for us.  Parking was fine. At times we had to park around the corner a few feet past the building.  The subway was near by as well, which we found handy when we did not want to drive downtown.<br/>Accessing the apartment was easy, yet the apartment felt safe with a locked entrance.  The apartment itself had plenty of space for four adults and one toddler.  It was very clean.  I'm extremely picky about mattresses due arthritis.  My mattress was great.  I was pleasantly surprised how comfortable it was.  <br/>I would say the only hiccup we had was that the air conditioner would blow warm air at times and cool air at other times after we arrived.  We were unable to reach anyone until the day after we arrived due to us arriving later in the evening the night before.  They sent someone out that day to fix the problem.  We did have a fan as well.  The rest of the week the weather was fairly cool and we didn't really need to turn on the AC.<br/>I would defiantly recommend staying in the apartment to both friends and family who were interested in visiting Boston."
18711,291239152,2018-07-15,41734466,Andrew,"Clean location in Boston with comfortable beds. I was annoyed to have to communicate off the AirBnB app and with the two emails asking when I was getting there, how I was traveling, was I bringing a car, would I need later check out, etc. The air conditioning didn’t work the first night meaning open windows on a very noisy street. The app they required to adjust the thermostat didn’t work. "
18711,300578410,2018-08-02,194273300,Marcelle,Really appreciate it. Close to everything 
18711,307050920,2018-08-13,117559914,Reggie,Great stay in Boston. Went with two friends who have never done an Air BnB before and they loved it. It was perfect because we all had our own private room to sleep in. No complaints.
18711,312464367,2018-08-23,105923496,재훈,수세미가있었으면좋겠다
18711,319931967,2018-09-07,28095864,Eleanor,"The first thing to know about this apartment is that you must download a third-party app in order to stay here. They will not allow you to check in or out via the Airbnb app. <br/>The apartment is clean and more than roomy enough for three people to stay here, and the WiFi is functional. However, when we checked in two of the bedrooms had missing curtains, which is extremely unfortunate for a ground-floor apartment.<br/>Additionally, the apartment is kept VERY cold. Bring a sweater and socks, even if you’re staying in the summer!<br/>The apartment is located on a busy street, which means it’s fairly noisy even at night with traffic noise. <br/>If you don’t mind any of the above, however, it’s a good deal."
18711,345644977,2018-11-05,49050157,Jim,Very nice and trendy home. Great storage!  Very close to all of south Boston & inexpensive to U Er to convention centers
18711,421101421,2019-03-08,52595241,Tennin,３つのダブルベッドと１つ大きなソファーがある便利なお家でした！
18711,423524597,2019-03-14,241499953,Michael,"It's a very cute apartment in a nice building with good parking. It's within 20 minutes of everything we went to and was very easy to drive to. The price is nice but having to get the separate app is inconvenient considering they only send maybe 1 message through it. The place was clean and furnished with very soft sheets and nice towels, but the heating was kinda iffy (some rooms were sweating hot and others had a chill). <br/>But they didn't realize that when I paid for the 14th and said my check out was at 10am, I meant ""I'm going to be leaving the 15th at 10am"" not ""I'm checking out the 14th"".<br/>Although I'd love to stay here again I'd have to be sure they understand my party's plans more clearly because I do not want that to happen again."
18711,426291901,2019-03-20,104940475,Jayson,"Lance's place is great, an outstanding value.  The restaurant next door, literally 20 feet away, is AMAZING too!  The experience is highly recommended."
18711,431691319,2019-04-01,178645827,Troy,"The house was rather nice, looked much nicer in person, my friends and I were all surprised by its size as well for a place in Boston. The mobile app is rather easy to use and has a lot of information about so places to go and what’s all around you"
18711,445522137,2019-04-29,135931263,Adam,Everything was great. There is an amazing restaurant literally next door with great food. Decent travel time to the city center. Great price for the amenities included. No complaints here. Would book again for sure.
18711,455377319,2019-05-19,221256910,Alison,This is a value level location. It’s a 15 minute walk to the redline. Lance responded to our concerns with the thermostat in a timely manner. Check in and out worked well with the app.
18711,456473631,2019-05-21,69363625,Jen,Close to a local brewery which was great
18711,507527402,2019-08-11,123012432,玉,位置很好，出行方便，房屋有点旧
18711,541677467,2019-10-05,31398453,Lisa,"We had an awesome extended stay at the Dorset while our home was undergoing renovations. The apartment was well equipped and had nice touches like hooks by the door and a sample menu from the upscale restaurant next door. Such a cute area of historic Dorchester, super convenient to the highway, Columbia Rd, Mass Ave, and the SouthBay Mall. <br/>Sound does travel from inside and outside the building, so not the best choice if you’re a light sleeper. Street parking was never a problem."
18711,961567868651598064,2023-08-19,436019467,Alexa Jeanne,"My recent stay at this Airbnb was excellent value overall. The apartment's high ceilings, hardwood floors, and numerous windows made for a welcoming ambiance. The amenities, including in-unit washer dryer, central A/C, and dishwasher, added convenience, though we encountered minor water heating issues resolved by Lance, the host.<br/>The apartment's comfortable and thoughtful furnishings were standout features. Being next to a nice restaurant and a BlueBikes dock was convenient. The presence of a 7-Eleven and the relatively close distance to Stop & Shop and Target were also convenient for any necessities. However, the noise from the busy roads could be disruptive at night. On the downside, the neighborhood's safety was a concern, as our food deliveries were stolen a couple of times.<br/>Despite this, the place remains a comfortable and affordable option. Overall, I'd recommend it for the value it offers."
29765,46110,2010-05-24,129249,Martin,"Amazingly charming suite, great location to visit Boston. Close to the Freedom trail in Charlestown. Highly recommended
<br/>
<br/>Thanks for everything again"
29765,48972,2010-06-01,108234,April,"The apartment was almost unbelievable! We were so thrilled.  It exceeded any and all expectations we had!  It is such a wonderful spot! The location is close to everything and in a very nice part of Charelstown.  The decor so lovely and it was stocked with bagels, eggs, snacks, milk, coffee, juice...and even a bottle of wine! The experience was amazing! I will recommend this place to anyone looking for a place to have a magical stay in the Boston area.  I don't think you'll find a nicer place for this price anywhere! Thank you for the hospitality! We look forward to visiting again someday!"
29765,55354,2010-06-20,141727,Kat,"So clean and beautifully decorated! Nice area and cute building!  I felt right at home, the stocked kitchen and Ben bringing up some extra ice cubes really was the extra mile! Everyone should want to.stay here!! Thanks! "
29765,56552,2010-06-23,31896,Russell,"We had such a lovely stay here. Elizabeth is a great host, had all kinds of great info for the neighborhood, stocked the fridge, left us a bottle of wine and even a CD of Moroccan music. We felt so spoiled. HIghly recommend spending a night here. If we're back in Boston any time we'll definitely want to stay here again."
29765,60688,2010-07-04,140888,Miha,"This was our first time that we staid in apartment with host and I can say that was one of our best holidays ever.
<br/>
<br/>House was very beautiful, interior is old and decorated with charming furniture from Morocco. 
<br/>
<br/>Elizabeth is very friendly and helpful host. She answered all our questions and she stocked the fridge every day for us.
<br/>
<br/>Location is great in lovely neighborhood with near by supermarket and close to the city center.
<br/>
<br/>I recommend staying here for all travelers who would like to have different accommodation with new personal experience compared  from thousands tourists who stay in hotels in downtown Boston. 
<br/>
<br/>Elizabeth, thank you for everything!"
29765,61484,2010-07-05,155697,Yevgeniy,What a wonderful host and a great place. Elizabeth was punctual and friendly. The place is immaculate and tastefully decorated. I would definitely recommend staying here if you are in Boston.
29765,62786,2010-07-09,150704,Vasudha,"Elizabeth was a wonderful host. She took care of the smallest detail while I was there, including keeping the room comfortable and clean everyday. The fridge was well stocked as was her kitchen. She put fresh roses in the bedroom everyday. I would highly recommend her place to anyone who visits Boston."
29765,65248,2010-07-16,148361,Chelsea,"Staying at Elizabeth's is a real treasure. She has a talent for decorating and was a great host. She gave us maps of the areas, stocked our fridge with goodies, travel size shampoo, conditioner, towels, etc. In a nutshell, everything you could ask for. She will definitely be the person I contact for another stay in the future! Thanks again!
<br/>Chelsea and Matthew"
29765,67476,2010-07-22,135414,Junko,"My daughter and I truly enjoyed staying at Elizabeth's place...very clean, cozy and efficient with lots of inspiration throughout the house! We loved it so much that we didn't want to leave:) Elizabeth was exceptionally kind and helpful, too. You cannot possibly ask for anything more...We highly recommend it!"
29765,70380,2010-07-28,127784,Nir,"A great place to stay. The apt is big and beautiful, the kitchen was fully stocked with fresh juice etc. Highly recommended."
29765,75521,2010-08-08,164782,Melisa,We had a great stay with Elizabeth.  She was very responsive to all questions and very accomodating.  The place was clean and beautiful.  We had everything we needed for the stay.  Quick walk from the T and great access to the city.  A unique and great experience while in Boston!  Highly recommended.
29765,76890,2010-08-11,175257,Andy,Our stay in Boston was incredible! The price was cheaper than a hotel and the experience was ten times better. Elizabeth had the ffridge stocked and even left us a bottle of wine! The apartment was decorated gorgeously and I can't say enough great things about our stay. The location was great. It was right near the orange T station. Definitely will be back next time I am in Boston. Thanks so much Elizabeth!
